timestamp,hdc1080_temperature,hdc1080_humidity,sgp30_co2,sgp30_voc,target,scd30_temperature,scd30_humidity
7/13/21 14:05,26.8,60.4,664,85,698.5,28.8,47.3
7/13/21 14:05,26.8,60.5,664,82,698.4,28.8,47.5
7/13/21 14:05,26.8,61.3,663,78,697.5,28.8,47.7
7/13/21 14:05,26.8,61.9,665,82,696.5,28.8,47.7
7/13/21 14:05,26.8,61.4,664,83,697.1,28.7,47.6
7/13/21 14:04,26.8,61.2,666,77,696.7,28.8,47.8
7/13/21 14:04,26.8,61.9,660,77,697.3,28.8,47.9
7/13/21 14:04,26.8,61.9,658,74,697.3,28.7,47.9
7/13/21 14:04,26.8,62.1,654,72,696.9,28.7,47.9
7/13/21 14:04,26.8,62.5,648,69,696,28.7,47.5
7/13/21 14:04,26.8,61.6,646,74,695.6,28.7,47.2
7/13/21 14:03,26.7,60.9,642,72,695.1,28.7,47.1
7/13/21 14:03,26.7,60.4,646,74,695.7,28.7,47.2
7/13/21 14:03,26.7,60.6,647,76,695.4,28.7,47.4
7/13/21 14:03,26.7,61.2,650,77,695.4,28.6,47.4
7/13/21 14:03,26.7,60.8,645,77,694.6,28.6,47.4
7/13/21 14:03,26.7,60.7,646,77,695.6,28.6,47.7
7/13/21 14:02,26.7,61.2,646,71,693.5,28.6,48
7/13/21 14:02,26.7,61.8,656,76,694.1,28.6,48.4
7/13/21 14:02,26.7,62.9,646,69,693.3,28.6,48.3
7/13/21 14:02,26.6,62.9,644,62,694.1,28.6,48.2
7/13/21 14:02,26.6,62.9,631,67,693.5,28.6,47.8
7/13/21 14:01,26.6,61.6,634,75,694.9,28.6,47.9
7/13/21 14:01,26.6,61.6,635,71,694.4,28.5,48.1
7/13/21 14:01,26.6,63,633,63,695.3,28.5,48
7/13/21 14:01,26.6,62.9,616,60,695.2,28.5,47.2
7/13/21 14:01,26.5,60.4,650,79,693.8,28.5,47.1
7/13/21 14:01,26.5,60.1,646,77,690.2,28.5,47.5
7/13/21 14:00,26.5,61.1,653,74,686.2,28.5,48.1
7/13/21 14:00,26.5,62,638,68,684.8,28.5,48.6
7/13/21 14:00,26.5,63.2,629,59,683.2,28.5,48.8
7/13/21 14:00,26.5,64.1,612,59,682.9,28.5,48.8
7/13/21 14:00,26.5,64,617,59,684.2,28.4,48.4
7/13/21 14:00,26.4,63,615,57,689,28.4,48.5
7/13/21 13:59,26.4,63.2,613,56,700.5,28.4,48.7
7/13/21 13:59,26.4,63.9,602,52,721.5,28.4,48.5
7/13/21 13:59,26.4,63.9,589,42,726,28.4,48.2
7/13/21 13:59,26.4,63.7,580,52,731,28.4,47.5
7/13/21 13:59,26.4,62.4,575,51,733.7,28.4,46.8
7/13/21 13:59,26.4,60.9,572,56,737.5,28.4,46.4
7/13/21 13:58,26.3,60.4,571,62,738.7,28.4,46.3
7/13/21 13:58,26.3,60.4,563,55,739.6,28.4,46
7/13/21 13:58,26.3,59.6,563,63,741.4,28.3,45.7
7/13/21 13:58,26.3,59.2,569,61,744.5,28.4,45.6
7/13/21 13:58,26.3,58.9,569,62,746.7,28.3,45.6
7/13/21 13:57,26.3,58.8,570,68,747.4,28.3,45.6
7/13/21 13:57,26.3,59.1,580,65,748.4,28.3,45.8
7/13/21 13:57,26.3,59.6,574,65,749.8,28.3,45.7
7/13/21 13:57,26.3,59.2,576,65,751.4,28.3,45.7
7/13/21 13:57,26.3,59.3,568,64,752.8,28.3,45.7
7/13/21 13:57,26.2,59.6,570,61,755,28.3,45.7
7/13/21 13:56,26.2,59.5,564,57,754.5,28.3,45.5
7/13/21 13:56,26.2,59.3,558,62,755.4,28.3,45.2
7/13/21 13:56,26.2,58.7,564,62,757,28.3,45.1
7/13/21 13:56,26.2,58.7,555,53,757.3,28.3,45
7/13/21 13:56,26.2,58.3,562,63,757.6,28.3,45
7/13/21 13:56,26.2,58.5,559,57,759.6,28.3,45.1
7/13/21 13:55,26.2,58.8,563,59,760.9,28.3,45
7/13/21 13:55,26.2,59.1,548,53,762.4,28.3,44.6
7/13/21 13:55,26.2,58.1,547,61,763.6,28.3,44.2
7/13/21 13:55,26.2,57.2,552,58,764.8,28.3,44.2
7/13/21 13:55,26.1,57.6,545,57,765.6,28.3,44.2
7/13/21 13:54,26.1,57.7,542,59,766.2,28.3,44
7/13/21 13:54,26.2,57.1,544,62,766.2,28.3,43.5
7/13/21 13:54,26.1,56.5,539,61,766.9,28.3,43.4
7/13/21 13:54,26.1,56.5,538,60,768,28.3,43.2
7/13/21 13:54,26.1,56.2,534,60,768.2,28.2,42.8
7/13/21 13:54,26.1,55.7,530,64,767.7,28.2,42.5
7/13/21 13:53,26.1,55,525,58,767,28.2,42.1
7/13/21 13:53,26.1,54.5,521,61,765.2,28.3,41.8
7/13/21 13:53,26.1,54,514,61,763.2,28.3,41.5
7/13/21 13:53,26.1,53.5,517,63,762,28.3,41.3
7/13/21 13:53,26.1,53.2,507,62,761.4,28.3,41.3
7/13/21 13:53,26.1,53,502,63,759.7,28.3,41.3
7/13/21 13:52,26.1,53.2,502,60,758.1,28.2,41.3
7/13/21 13:52,26.1,52.9,504,68,756.6,28.2,41.5
7/13/21 13:52,26.1,53.1,509,67,755,28.2,41.7
7/13/21 13:52,26.2,53.5,511,63,754.5,28.2,41.8
7/13/21 13:52,26.1,53.7,511,67,752.7,28.2,42
7/13/21 13:51,26.1,54,514,59,750.4,28.2,41.9
7/13/21 13:51,26.2,53.8,510,64,749.4,28.2,42
7/13/21 13:51,26.2,53.9,499,66,747.4,28.2,42.2
7/13/21 13:51,26.1,54.2,511,70,747.7,28.2,42.4
7/13/21 13:51,26.1,54.5,511,61,747.3,28.2,42.3
7/13/21 13:51,26.1,54.4,503,63,746.2,28.2,42.3
7/13/21 13:50,26.1,54.2,513,70,746,28.2,42.6
7/13/21 13:50,26.1,54.6,512,62,746.2,28.2,42.8
7/13/21 13:50,26.1,54.8,508,64,746.7,28.2,43
7/13/21 13:50,26.1,55.3,508,62,746.4,28.2,43.2
7/13/21 13:50,26.1,55.7,505,63,748.4,28.2,43.3
7/13/21 13:50,26.1,55.7,506,61,747.2,28.2,43.1
7/13/21 13:49,26.1,55.3,520,67,746.2,28.2,43
7/13/21 13:49,26.1,55.3,517,67,743,28.2,43.1
7/13/21 13:49,26.1,55.3,504,67,748,28.2,43.2
7/13/21 13:49,26.1,55.3,510,68,758,28.2,43.5
7/13/21 13:49,26.1,55.8,510,65,766.5,28.2,43.8
7/13/21 13:49,26.1,56.5,510,61,770.1,28.2,44.1
7/13/21 13:48,26.1,57.5,500,61,771.4,28.2,43.7
7/13/21 13:48,26.1,56.4,508,65,772.2,28.2,43.2
7/13/21 13:48,26.1,55.6,517,69,773.5,28.2,43.1
7/13/21 13:48,26.1,55.3,520,71,774.8,28.2,43.2
7/13/21 13:48,26.1,55.9,508,65,777.4,28.1,43
7/13/21 13:47,26.1,55.4,508,71,779.4,28.1,42.8
7/13/21 13:47,26.1,54.9,508,77,779.4,28.1,42.7
7/13/21 13:47,26.1,54.8,512,78,780.5,28.1,42.5
7/13/21 13:47,26.1,54.5,517,80,779.8,28.1,42.5
7/13/21 13:47,26.1,54.4,528,83,779.3,28.1,42.5
7/13/21 13:47,26.1,54.5,524,84,779.3,28.1,42.6
7/13/21 13:46,26.1,54.4,528,85,778.3,28.1,42.7
7/13/21 13:46,26.1,54.5,521,79,778.7,28.1,42.9
7/13/21 13:46,26.1,54.8,524,86,778.4,28.1,43.2
7/13/21 13:46,26.1,55.2,531,83,779.8,28.1,43.7
7/13/21 13:46,26.1,56.3,521,75,781.4,28.1,43.8
7/13/21 13:46,26.1,56.2,524,74,784,28.1,44
7/13/21 13:45,26.1,57.3,507,66,787.2,28.1,43.8
7/13/21 13:45,26.1,56.6,511,76,789.1,28.1,43.3
7/13/21 13:45,26.1,55.7,521,79,789.3,28.1,43.2
7/13/21 13:45,26.1,55.6,508,78,790.3,28.1,42.8
7/13/21 13:45,26.1,55,521,84,790.5,28.1,42.9
7/13/21 13:44,26,55.3,516,81,790.4,28.1,42.9
7/13/21 13:44,26,55.1,511,81,790.1,28.1,42.6
7/13/21 13:44,26,54.6,519,85,791,28.1,42.6
7/13/21 13:44,26,54.6,518,85,792.3,28.1,42.7
7/13/21 13:44,26,54.7,516,80,793,28.1,42.8
7/13/21 13:44,26,54.9,519,87,792.9,28.1,43
7/13/21 13:43,26,55.2,515,80,792.8,28.1,43.1
7/13/21 13:43,26,55.3,521,86,793.3,28.1,43.2
7/13/21 13:43,26,55.7,526,89,793.2,28.1,43.3
7/13/21 13:43,26,56,526,84,792,28,43.3
7/13/21 13:43,26,55.6,530,84,792,28.1,43.2
7/13/21 13:43,26,55.6,527,82,791.8,28,43.2
7/13/21 13:42,26,55.7,522,82,792.7,28.1,43.3
7/13/21 13:42,26,55.8,522,76,791.6,28,43.2
7/13/21 13:42,26,55.7,525,85,791.1,28,43.3
7/13/21 13:42,26,55.8,520,81,791.7,28,43.4
7/13/21 13:42,26,56.2,515,76,792.1,28.1,43.3
7/13/21 13:42,26,55.8,514,79,792.9,28,43.1
7/13/21 13:41,25.9,55.8,512,76,791.2,28,43.1
7/13/21 13:41,25.9,55.6,516,76,791.2,28,43
7/13/21 13:41,25.9,55.6,516,76,789.2,28,43
7/13/21 13:41,25.9,55.5,518,71,788.1,28,43
7/13/21 13:41,25.9,55.5,510,68,787.8,28,43.2
7/13/21 13:40,25.9,56.1,501,65,789.6,28,43.2
7/13/21 13:40,25.9,56.6,488,63,790.8,28.1,42.6
7/13/21 13:40,25.9,55.2,488,66,790.7,28,42.1
7/13/21 13:40,25.9,54.5,496,71,790.6,28.1,41.8
7/13/21 13:40,25.9,54.1,491,63,787.2,28,41.8
7/13/21 13:40,26,54.1,488,63,789.4,28,41.8
7/13/21 13:39,25.9,54.1,471,60,791.4,28.1,41.8
7/13/21 13:39,26,54.2,455,60,793.8,28,41.5
7/13/21 13:39,26,53.6,463,59,798.5,28.1,41.3
7/13/21 13:39,26,53.2,474,65,797,28.1,41.1
7/13/21 13:39,26,53.2,469,61,794.6,28,41.1
7/13/21 13:39,26,52.9,480,67,783.6,28.1,40.9
7/13/21 13:38,26,52.8,483,65,770.2,28.1,40.8
7/13/21 13:38,26,52.5,479,64,761.9,28.1,40.8
7/13/21 13:38,26,52.5,470,57,760.4,28.1,40.8
7/13/21 13:38,26,52.4,467,57,759.1,28.1,40.9
7/13/21 13:38,26,52.5,465,58,757.7,28.1,41
7/13/21 13:37,26,52.6,461,48,757.1,28.1,41.2
7/13/21 13:37,26,53,456,48,756.3,28.1,41.4
7/13/21 13:37,26,53.8,453,42,756.2,28.1,41.3
7/13/21 13:37,26,53.3,438,40,754.9,28.1,40.6
7/13/21 13:37,26,52,443,45,753.6,28.1,40.6
7/13/21 13:37,26,52,442,46,751.6,28.1,40.9
7/13/21 13:36,26,52.3,444,43,749.5,28.1,41.1
7/13/21 13:36,26,52.6,442,41,748,28.1,41.4
7/13/21 13:36,26,53,453,40,747.1,28.1,41.5
7/13/21 13:36,26,53.3,444,37,747.1,28.1,41.8
7/13/21 13:36,26,53.6,442,35,748.7,28.1,42
7/13/21 13:36,26,54.2,433,34,749,28.1,42.3
7/13/21 13:35,26.1,54.6,441,34,750,28.1,42.3
7/13/21 13:35,26.1,54.4,450,37,749.5,28.1,42.1
7/13/21 13:35,26.1,54.1,455,38,747.1,28.1,42.2
7/13/21 13:35,26.1,54.2,438,31,745.5,28.1,42.3
7/13/21 13:35,26.1,54.4,428,31,747.3,28.1,42.4
7/13/21 13:35,26.1,54.6,429,29,750,28.1,42.4
7/13/21 13:34,26.1,54.4,431,29,756.7,28.1,42.8
7/13/21 13:34,26.1,55.1,431,32,761.8,28.1,42.8
7/13/21 13:34,26.1,55.3,433,33,773,28.2,42.9
7/13/21 13:34,26.1,55.4,430,36,785.2,28.1,42.9
7/13/21 13:34,26.1,55.5,439,41,792.1,28.2,42.8
7/13/21 13:33,26.1,55.3,440,42,797.4,28.2,42.6
7/13/21 13:33,26.1,55.2,443,43,801.5,28.2,42.3
7/13/21 13:33,26.1,54.4,455,44,804.8,28.2,42.3
7/13/21 13:33,26.1,54.8,453,49,809.1,28.2,42.2
7/13/21 13:33,26.1,55,450,54,808.6,28.1,41.5
7/13/21 13:33,26.1,53.6,464,63,799.7,28.1,41
7/13/21 13:32,26.1,52.7,486,69,790.9,28.2,40.9
7/13/21 13:32,26.1,52.4,481,60,786.4,28.2,41
7/13/21 13:32,26.1,52.5,475,60,782.1,28.2,41
7/13/21 13:32,26.1,52.6,459,57,779.4,28.2,41.1
7/13/21 13:32,26.1,52.6,467,56,777.6,28.2,41.1
7/13/21 13:32,26.1,52.8,457,58,775.1,28.2,41.1
7/13/21 13:31,26.1,52.7,449,56,775.4,28.2,41.3
7/13/21 13:31,26.1,53,445,52,773.4,28.1,41.5
7/13/21 13:31,26.1,53.5,448,52,771.7,28.2,41.4
7/13/21 13:31,26.1,53,453,59,770.1,28.2,41.3
7/13/21 13:31,26.1,52.8,458,58,768.4,28.2,41.4
7/13/21 13:30,26.1,52.9,461,55,767.4,28.2,41.7
7/13/21 13:30,26.1,53.3,453,51,767.9,28.2,42.1
7/13/21 13:30,26.1,54.1,454,48,768.5,28.2,42.3
7/13/21 13:30,26.1,54.2,455,51,768.9,28.2,42.3
7/13/21 13:30,26.1,54.4,450,50,769.1,28.2,42.4
7/13/21 13:30,26.1,54.4,449,49,769.2,28.2,42.3
7/13/21 13:29,26.1,54.4,444,49,769.4,28.2,42.5
7/13/21 13:29,26.1,54.6,452,51,769.3,28.2,42.6
7/13/21 13:29,26.1,54.6,455,56,769.4,28.2,42.7
7/13/21 13:29,26.1,54.7,467,55,770.2,28.2,42.8
7/13/21 13:29,26.1,55,464,54,769.3,28.2,42.8
7/13/21 13:29,26.1,55.1,450,50,769.1,28.1,42.7
7/13/21 13:28,26.1,55.1,441,49,768.7,28.2,42.4
7/13/21 13:28,26.1,54.4,445,53,768.3,28.2,42.3
7/13/21 13:28,26.1,54.2,447,54,769.2,28.2,42.3
7/13/21 13:28,26.1,54.2,446,55,770.8,28.1,42.5
7/13/21 13:28,26.1,54.5,443,54,771.4,28.1,42.7
7/13/21 13:28,26.1,54.9,447,55,771.3,28.1,42.9
7/13/21 13:27,26.1,55,445,52,770.5,28.1,42.9
7/13/21 13:27,26.1,55.3,449,53,769.9,28.1,42.9
7/13/21 13:27,26.1,54.7,450,55,769.1,28.1,43.1
7/13/21 13:27,26.1,55,456,56,768,28.1,43.5
7/13/21 13:27,26.1,55.8,452,56,769.1,28.1,43.9
7/13/21 13:26,26.1,56.6,450,52,769.3,28.1,44
7/13/21 13:26,26.1,56.7,459,58,768.5,28.1,43.9
7/13/21 13:26,26.1,56.7,453,54,769.3,28.1,43.9
7/13/21 13:26,26,56.5,456,53,769.9,28.1,43.9
7/13/21 13:26,26,56.5,467,58,772.1,28.1,44.1
7/13/21 13:26,26,57.1,467,59,771.3,28.1,44.3
7/13/21 13:25,26,57.4,459,59,771.1,28,44
7/13/21 13:25,26,56.9,468,58,770.8,28,44.1
7/13/21 13:25,26,57.1,469,57,770.6,28,44.6
7/13/21 13:25,26,58.1,465,60,772,28,44.6
7/13/21 13:25,26,57.8,468,58,776.5,28,44.6
7/13/21 13:25,25.9,58.1,473,58,779.2,28,44.6
7/13/21 13:24,25.9,58.2,478,58,788.6,28,44.6
7/13/21 13:24,25.9,58.4,467,57,802.9,28,44.3
7/13/21 13:24,25.9,58.2,474,61,813.4,28,44.1
7/13/21 13:24,25.9,57.8,465,58,822.1,28,43.5
7/13/21 13:24,25.9,57.3,458,61,825.6,28,42.9
7/13/21 13:23,25.9,56.1,463,66,827.4,28,42.3
7/13/21 13:23,25.9,55.5,463,68,828.1,28,42
7/13/21 13:23,25.9,55.1,456,68,828.5,28,41
7/13/21 13:23,25.9,53,459,77,828.6,28,40.9
7/13/21 13:23,25.9,53.1,457,74,829.3,28,40.9
7/13/21 13:23,25.9,53.1,460,73,830.1,28,40.8
7/13/21 13:22,25.9,52.8,459,68,831.6,28,40.8
7/13/21 13:22,25.9,53.1,451,70,832.2,28,40.6
7/13/21 13:22,25.9,52.9,450,68,832.6,28,40.4
7/13/21 13:22,25.9,52.6,446,66,832.1,28,40.1
7/13/21 13:22,25.9,52.1,449,68,830.9,28,39.8
7/13/21 13:22,25.9,51.6,443,67,830.9,28,39.7
7/13/21 13:21,25.9,51.4,430,65,829,28,39.5
7/13/21 13:21,25.9,51.2,430,64,827.4,28,39.2
7/13/21 13:21,25.9,50.7,431,63,826.8,28,39
7/13/21 13:21,25.9,50.2,421,57,825.8,28.1,38.9
7/13/21 13:21,25.9,50,418,66,825.2,28,39
7/13/21 13:21,25.9,50.2,422,65,822.9,28.1,39.2
7/13/21 13:20,25.9,50.6,430,66,822.9,28.1,39.3
7/13/21 13:20,25.9,50.7,431,64,820.7,28.1,39.2
7/13/21 13:20,25.9,50.5,425,69,821.4,28.1,39.2
7/13/21 13:20,26,50.5,427,67,820.5,28.1,39.2
7/13/21 13:20,26,50.5,422,61,819.6,28.1,39.3
7/13/21 13:19,26,50.6,430,65,818.9,28.1,39.4
7/13/21 13:19,26,50.6,418,56,819,28.1,39.5
7/13/21 13:19,26,50.8,414,58,821,28.1,39.7
7/13/21 13:19,26,51,419,57,826.1,28.1,39.9
7/13/21 13:19,26,51.4,417,55,829.7,28.1,40
7/13/21 13:19,26,51.5,420,56,833.5,28.1,40.2
7/13/21 13:18,26,51.8,417,50,835.9,28.1,40.3
7/13/21 13:18,26,51.9,421,55,838.3,28.1,40.4
7/13/21 13:18,26,52.2,425,55,841,28.2,40.6
7/13/21 13:18,26,52.6,424,58,843.7,28.1,40.7
7/13/21 13:18,26,52.8,428,57,845.5,28.2,40.5
7/13/21 13:18,26,52.6,436,62,847,28.2,40.5
7/13/21 13:17,26,52.7,432,61,848.7,28.1,40.3
7/13/21 13:17,26,52.1,448,65,849,28.2,40.1
7/13/21 13:17,26,52,453,64,849.6,28.2,40.1
7/13/21 13:17,26.1,52,446,66,850.2,28.2,39.9
7/13/21 13:17,26.1,51.6,436,64,849.8,28.2,39.8
7/13/21 13:16,26,51.6,442,61,850.9,28.2,40
7/13/21 13:16,26.1,51.9,437,59,851,28.2,40.2
7/13/21 13:16,26.1,52.3,447,61,851.3,28.2,40.2
7/13/21 13:16,26.1,52.4,449,65,852.3,28.2,40.1
7/13/21 13:16,26.1,52.1,453,66,852.2,28.2,39.8
7/13/21 13:16,26.1,52,439,59,852,28.2,39.5
7/13/21 13:15,26.1,51.5,438,57,851.8,28.2,39.2
7/13/21 13:15,26.1,50.8,445,63,850.3,28.2,39.1
7/13/21 13:15,26.1,50.9,436,58,849.5,28.3,38.9
7/13/21 13:15,26.1,50.5,433,60,847.7,28.3,38.7
7/13/21 13:15,26.1,50.1,440,61,844.8,28.3,38.5
7/13/21 13:15,26.1,49.8,435,57,840.7,28.3,38.5
7/13/21 13:14,26.1,49.9,434,59,840.7,28.3,38.4
7/13/21 13:14,26.1,49.6,425,58,837,28.3,38.1
7/13/21 13:14,26.1,49.1,427,60,836.6,28.3,38.2
7/13/21 13:14,26.1,49.1,434,60,832.8,28.3,38.4
7/13/21 13:14,26.2,49.3,432,53,831.6,28.3,38.5
7/13/21 13:14,26.2,49.7,433,54,831.4,28.4,38.8
7/13/21 13:13,26.2,50.1,422,51,829.2,28.3,38.8
7/13/21 13:13,26.2,50.1,418,45,828.4,28.4,38.8
7/13/21 13:13,26.2,49.9,417,50,823.7,28.4,38.8
7/13/21 13:13,26.2,49.9,419,45,822.7,28.4,39.1
7/13/21 13:13,26.2,50.3,420,43,824.7,28.4,39.4
7/13/21 13:12,26.2,50.7,414,33,832.4,28.4,39.8
7/13/21 13:12,26.2,52,414,33,835.6,28.4,39.8
7/13/21 13:12,26.2,51.7,415,35,836.8,28.4,39.4
7/13/21 13:12,26.3,50.9,419,43,837.8,28.4,39.2
7/13/21 13:12,26.3,50.7,415,44,837.9,28.4,39.2
7/13/21 13:12,26.3,50.8,421,42,838.2,28.4,39.4
7/13/21 13:11,26.3,51,415,44,838.7,28.5,39.4
7/13/21 13:11,26.3,50.9,435,49,837.3,28.5,39.3
7/13/21 13:11,26.3,51,425,42,836.3,28.5,39.2
7/13/21 13:11,26.3,50.9,429,45,837.1,28.5,39
7/13/21 13:11,26.3,50.4,421,44,837.4,28.5,39
7/13/21 13:11,26.3,50.3,417,44,838.1,28.5,39.2
7/13/21 13:10,26.3,50.7,430,46,837.6,28.5,39.4
7/13/21 13:10,26.3,51.1,425,40,838.3,28.5,39.5
7/13/21 13:10,26.3,51.3,422,38,838.4,28.5,39.3
7/13/21 13:10,26.3,50.8,422,42,838.7,28.5,39.3
7/13/21 13:10,26.4,50.8,422,41,839.6,28.6,39.4
7/13/21 13:09,26.4,51,422,40,839.9,28.6,39.5
7/13/21 13:09,26.4,51.4,420,39,838.7,28.6,39.5
7/13/21 13:09,26.4,51.3,416,39,838.4,28.6,39.3
7/13/21 13:09,26.4,51,425,42,839,28.6,39.1
7/13/21 13:09,26.4,50.5,434,41,838.3,28.6,39
7/13/21 13:09,26.4,50.4,422,34,838.1,28.6,39.3
7/13/21 13:08,26.4,51,412,30,839.1,28.7,39.3
7/13/21 13:08,26.4,51.2,412,30,840.5,28.7,38.9
7/13/21 13:08,26.5,50.4,404,37,840.4,28.6,38.6
7/13/21 13:08,26.5,49.8,422,36,840,28.7,38.7
7/13/21 13:08,26.5,50,421,35,839.4,28.7,38.8
7/13/21 13:08,26.5,50.2,404,32,837.9,28.7,38.6
7/13/21 13:07,26.5,49.9,406,34,836.9,28.7,38.2
7/13/21 13:07,26.5,48.9,417,36,835.2,28.7,38.2
7/13/21 13:07,26.5,49,405,32,831.3,28.7,38.5
7/13/21 13:07,26.5,49.4,402,31,829.4,28.7,38.8
7/13/21 13:07,26.5,49.8,417,27,828.8,28.8,39
7/13/21 13:07,26.5,50.3,408,24,826.9,28.7,39
7/13/21 13:06,26.6,50.2,407,22,822.6,28.8,39.3
7/13/21 13:06,26.6,50.4,406,25,821.6,28.8,39.6
7/13/21 13:06,26.6,50.7,411,22,820.9,28.8,40
7/13/21 13:06,26.6,51.3,411,20,821.1,28.8,40.5
7/13/21 13:06,26.6,52.3,415,13,824.8,28.8,40.8
7/13/21 13:05,26.6,53.2,406,9,830.9,28.8,40.9
7/13/21 13:05,26.6,53.1,408,9,834,28.8,41
7/13/21 13:05,26.6,53.5,404,8,838.9,28.8,40.9
7/13/21 13:05,26.6,53.2,401,9,842.4,28.8,40.7
7/13/21 13:05,26.6,53.2,400,4,845.1,28.8,40.4
7/13/21 13:05,26.6,52.6,400,9,845.5,28.8,40.3
7/13/21 13:04,26.6,52.4,400,5,848.5,28.8,40.2
7/13/21 13:04,26.6,52.2,400,9,850.2,28.8,40.2
7/13/21 13:04,26.6,52.4,400,9,853.1,28.9,40
7/13/21 13:04,26.6,51.8,400,9,856.6,28.9,39.9
7/13/21 13:04,26.6,51.7,402,13,858.2,28.9,39.8
7/13/21 13:04,26.6,51.7,402,14,861.2,28.9,39.8
7/13/21 13:03,26.7,51.5,405,13,865.5,28.9,40
7/13/21 13:03,26.7,52,406,17,870.5,28.9,40
7/13/21 13:03,26.7,52.1,400,10,875.5,28.9,40
7/13/21 13:03,26.7,52.1,400,12,880.3,28.9,40.1
7/13/21 13:03,26.7,52.2,401,18,883,28.9,39.8
7/13/21 13:02,26.7,51.8,406,24,886.8,28.9,39.6
7/13/21 13:02,26.7,51.4,401,22,888.9,28.9,39.5
7/13/21 13:02,26.7,51.6,408,25,890.2,28.9,39.2
7/13/21 13:02,26.7,51,405,27,890.7,29,39.2
7/13/21 13:02,26.7,51,408,26,891.5,29,39
7/13/21 13:02,26.7,50.9,400,28,892.8,29,38.5
7/13/21 13:01,26.7,49.6,406,31,893.2,29,38.5
7/13/21 13:01,26.7,49.7,411,29,893.9,29,38.8
7/13/21 13:01,26.8,50.3,401,23,895.5,29,38.8
7/13/21 13:01,26.8,50.3,404,28,896.6,29,38.8
7/13/21 13:01,26.8,50,407,31,896.3,29,39.1
7/13/21 13:01,26.8,50.5,413,28,898,29,39.6
7/13/21 13:00,26.8,51.4,404,23,900.8,29,39.8
7/13/21 13:00,26.8,52.1,400,17,903.8,29.1,39.6
7/13/21 13:00,26.8,51.5,401,23,906.3,29.1,39.5
7/13/21 13:00,26.8,51.5,403,25,908.1,29.1,39.2
7/13/21 13:00,26.8,51.3,400,24,909.5,29.1,38.9
7/13/21 13:00,26.8,50.5,400,31,909.5,29.1,38.7
7/13/21 12:59,26.9,50.2,400,33,909,29.1,38.7
7/13/21 12:59,26.9,50.4,404,30,909.3,29.1,38.5
7/13/21 12:59,26.9,49.8,402,32,910.2,29.1,38.4
7/13/21 12:59,26.9,49.8,400,30,911.5,29.1,38.5
7/13/21 12:59,26.9,49.7,400,30,911.9,29.2,38.7
7/13/21 12:58,26.9,50.2,400,29,913.3,29.2,38.9
7/13/21 12:58,26.9,50.8,400,34,914.8,29.2,38.7
7/13/21 12:58,26.9,50.5,400,38,915,29.2,38.5
7/13/21 12:58,27,50.3,400,38,913.1,29.2,38
7/13/21 12:58,27,49.2,402,43,912.6,29.2,37.9
7/13/21 12:58,27,49,414,48,911.2,29.2,38
7/13/21 12:57,27,49.2,400,43,909.8,29.2,37.7
7/13/21 12:57,27,48.8,405,45,908.4,29.3,37.6
7/13/21 12:57,27,48.5,400,43,905.8,29.3,37.7
7/13/21 12:57,27,48.6,400,40,905.1,29.3,37.7
7/13/21 12:57,27,48.5,400,46,903.2,29.3,37.9
7/13/21 12:57,27.1,49,400,45,902.7,29.3,37.9
7/13/21 12:56,27.1,48.9,400,44,901,29.3,37.9
7/13/21 12:56,27.1,49,400,39,899.4,29.3,38
7/13/21 12:56,27.1,48.8,400,39,897.1,29.4,38
7/13/21 12:56,27.1,48.9,400,44,897.2,29.4,38.2
7/13/21 12:56,27.1,49.1,400,41,895.7,29.4,38.3
7/13/21 12:55,27.1,49.2,400,44,894.8,29.4,38.4
7/13/21 12:55,27.1,49.2,400,38,894.9,29.4,38.8
7/13/21 12:55,27.2,49.8,400,36,894.8,29.4,39.3
7/13/21 12:55,27.2,50.8,400,30,896.6,29.4,39.7
7/13/21 12:55,27.2,51.3,400,27,898.3,29.4,39.9
7/13/21 12:55,27.2,52.1,400,27,899.4,29.4,39.7
7/13/21 12:54,27.2,51.6,400,36,900.6,29.5,39.5
7/13/21 12:54,27.2,51.3,400,36,901.4,29.5,39.3
7/13/21 12:54,27.2,50.9,400,39,901.1,29.5,39.1
7/13/21 12:54,27.3,50.6,400,42,901.3,29.5,39.1
7/13/21 12:54,27.3,50.7,400,43,901.1,29.5,38.9
7/13/21 12:54,27.3,50.1,400,45,900.8,29.5,39
7/13/21 12:53,27.3,50.1,400,45,901.2,29.5,39.2
7/13/21 12:53,27.3,50.6,400,43,901.3,29.5,39.4
7/13/21 12:53,27.3,50.7,400,45,901.5,29.5,39.6
7/13/21 12:53,27.3,51.2,400,43,901.6,29.5,39.6
7/13/21 12:53,27.3,51.5,400,44,901.7,29.5,39.5
7/13/21 12:52,27.3,51.3,400,43,902.3,29.6,39.4
7/13/21 12:52,27.3,51,400,49,901.5,29.5,39.1
7/13/21 12:52,27.4,50.5,400,56,899.5,29.5,39.1
7/13/21 12:52,27.4,50.3,400,55,899.7,29.6,39.1
7/13/21 12:52,27.4,50.2,400,56,899.4,29.6,39.2
7/13/21 12:52,27.4,50.4,400,55,898.2,29.5,39.1
7/13/21 12:51,27.4,50.2,400,55,899.2,29.6,39.3
7/13/21 12:51,27.4,50.3,400,57,898.6,29.6,39.5
7/13/21 12:51,27.4,50.7,400,56,898.1,29.6,39.7
