,AGE,GENDER,RACE,DRIVING_EXPERIENCE,EDUCATION,INCOME,CREDIT_SCORE,VEHICLE_OWNERSHIP,VEHICLE_YEAR,MARRIED,CHILDREN,POSTAL_CODE,ANNUAL_MILEAGE,VEHICLE_TYPE,DUIS,PAST_ACCIDENTS,target
320,2,1,0,1,0,2,0.4082920061533436,1.0,1,1.0,0.0,0,10000.0,0,0,1,1.0
322,2,0,0,1,2,0,0.606735714725739,1.0,1,0.0,1.0,0,12000.0,0,0,4,0.0
323,0,0,0,3,2,0,0.5824680179178995,1.0,1,0.0,1.0,0,14000.0,0,2,2,0.0
326,2,0,0,1,0,3,0.755633866133054,0.0,1,0.0,1.0,0,16000.0,0,0,0,1.0
327,1,1,0,0,2,1,0.2912086260521752,0.0,1,0.0,1.0,1,11000.0,0,0,0,1.0
328,2,0,0,1,2,0,0.6161117243839742,1.0,0,0.0,0.0,0,13000.0,0,0,0,0.0
329,3,0,1,1,0,2,0.4712361399215783,1.0,1,0.0,0.0,0,12000.0,0,0,0,0.0
331,3,1,0,2,0,3,0.5153486460517401,1.0,1,1.0,1.0,0,10000.0,0,0,4,0.0
332,0,1,0,1,0,0,0.507690848953627,1.0,0,1.0,1.0,1,7000.0,0,2,6,0.0
333,3,0,0,1,1,2,0.509910296776192,0.0,1,0.0,0.0,0,13000.0,0,0,1,0.0
334,3,0,0,0,1,2,0.5038597346352107,0.0,1,1.0,1.0,0,11000.0,0,0,0,1.0
335,3,1,0,2,2,3,0.577135941672739,0.0,1,1.0,1.0,0,7000.0,0,0,2,0.0
338,3,1,0,2,0,3,0.5778131836961647,1.0,1,0.0,0.0,0,12000.0,0,1,6,0.0
339,3,1,0,2,0,3,0.4953502835315234,1.0,1,0.0,1.0,1,9000.0,0,2,4,0.0
340,1,1,0,0,0,1,0.4526765592626403,0.0,1,1.0,0.0,0,12000.0,0,0,0,1.0
341,1,1,0,0,2,3,0.6164262036016749,1.0,1,1.0,1.0,1,11000.0,0,0,0,1.0
342,2,1,0,1,2,3,0.3457261884790099,1.0,0,0.0,0.0,1,13000.0,0,0,1,0.0
343,2,0,0,0,2,3,0.5841273528155413,0.0,1,0.0,0.0,0,14000.0,0,0,0,1.0
344,3,0,0,2,2,0,0.6117018176344066,0.0,1,1.0,0.0,1,9000.0,0,0,1,0.0
345,0,0,0,3,0,0,0.5458900735115071,1.0,0,0.0,1.0,3,15000.0,0,0,0,1.0
346,2,1,0,1,1,1,0.1436568483193364,0.0,1,0.0,0.0,0,17000.0,0,0,1,0.0
347,2,0,0,1,1,1,0.3262403387046744,1.0,1,0.0,1.0,1,13000.0,0,0,0,1.0
348,2,1,1,0,0,1,0.2806543806481637,0.0,1,0.0,1.0,0,14000.0,0,0,0,1.0
350,0,0,0,0,0,0,0.7306774626064182,1.0,0,1.0,1.0,0,13000.0,0,0,0,0.0
351,1,1,0,0,2,3,0.5783712166428834,1.0,1,0.0,0.0,0,13000.0,0,0,0,1.0
353,3,1,0,1,1,3,0.4816627514207715,1.0,1,0.0,0.0,0,10000.0,0,0,1,0.0
354,3,1,0,1,0,2,0.2516227091679711,0.0,1,1.0,1.0,0,12000.0,1,2,1,0.0
355,3,0,0,2,2,0,0.5872893810932033,1.0,0,1.0,0.0,1,12000.0,0,0,1,0.0
356,2,0,0,1,0,3,0.5573996021834157,1.0,1,0.0,1.0,1,6000.0,0,0,0,0.0
357,1,0,0,0,0,1,0.4289832028689519,0.0,1,1.0,1.0,1,12000.0,0,0,0,1.0
358,0,0,0,3,2,0,0.6403236933748687,1.0,0,1.0,1.0,1,9000.0,0,0,6,0.0
360,2,1,0,1,1,2,0.4466473449579012,1.0,1,0.0,1.0,1,10000.0,0,0,1,0.0
361,2,1,0,1,0,3,0.2710642145687786,1.0,0,0.0,0.0,0,14000.0,0,0,6,0.0
362,2,0,0,1,0,3,0.5655780916935856,1.0,1,1.0,0.0,0,12000.0,1,0,0,0.0
363,2,1,0,1,0,2,0.381262306885702,1.0,0,1.0,1.0,0,9000.0,0,0,4,0.0
364,2,1,0,0,2,0,0.6391281575503801,1.0,0,0.0,1.0,0,10000.0,0,0,0,0.0
366,3,0,0,2,2,0,0.6862027857536264,1.0,1,0.0,0.0,0,14000.0,0,0,2,0.0
367,2,1,0,1,0,1,0.4259830675931939,0.0,1,0.0,1.0,0,14000.0,0,0,1,0.0
369,0,0,0,1,2,0,0.5838061362917646,1.0,0,1.0,1.0,0,11000.0,0,0,0,0.0
370,0,1,0,3,0,0,0.5873165927562172,1.0,0,0.0,1.0,2,11000.0,0,2,3,0.0
371,1,0,0,0,0,2,0.566843891896652,1.0,1,0.0,0.0,1,16000.0,0,0,0,1.0
372,2,1,0,1,2,0,0.6237655956418446,0.0,0,0.0,1.0,0,12000.0,0,0,1,0.0
373,3,0,0,2,0,0,0.8336684211611398,1.0,0,1.0,1.0,0,13000.0,0,0,0,0.0
374,2,1,0,0,1,2,0.4842558344936022,0.0,1,1.0,0.0,0,13000.0,0,0,0,1.0
375,2,1,0,1,0,3,0.6618055009919552,1.0,1,0.0,1.0,0,14000.0,0,0,0,0.0
377,3,0,0,0,0,3,0.5905674346205279,1.0,1,1.0,0.0,0,11000.0,0,0,0,0.0
378,2,1,0,1,0,2,0.4378786301039939,1.0,0,0.0,1.0,1,11000.0,0,0,0,0.0
379,1,0,0,0,2,2,0.4010182348532662,1.0,0,0.0,1.0,1,11000.0,0,0,0,0.0
381,3,0,1,0,0,0,0.5360001927513722,1.0,1,1.0,1.0,0,12000.0,0,0,0,0.0
382,3,0,0,2,2,0,0.8748299910505895,1.0,0,0.0,0.0,0,15000.0,0,0,1,0.0
383,3,0,0,2,0,0,0.6068501228266245,1.0,0,1.0,0.0,0,12000.0,0,0,1,0.0
384,2,0,0,0,1,1,0.2076497221944782,0.0,1,1.0,1.0,0,11000.0,0,0,0,1.0
385,0,0,0,3,2,0,0.6019296536623298,1.0,0,1.0,1.0,1,6000.0,0,2,1,0.0
387,3,0,0,0,2,0,0.6600195827192816,1.0,0,0.0,1.0,0,12000.0,0,0,0,0.0
388,2,1,0,1,2,0,0.5739100548968327,1.0,1,1.0,1.0,0,11000.0,0,0,6,0.0
389,2,1,0,0,0,3,0.4611558624028447,1.0,0,0.0,1.0,0,12000.0,0,0,0,1.0
390,3,0,1,0,2,0,0.5411543588314012,1.0,0,1.0,1.0,0,9000.0,0,0,0,0.0
393,0,1,0,3,2,0,0.7896637075334306,1.0,1,1.0,1.0,0,7000.0,0,0,5,0.0
394,0,0,0,1,2,0,0.6261539579803245,1.0,1,1.0,1.0,0,8000.0,0,0,0,0.0
395,2,1,0,1,2,0,0.4826533172678877,1.0,0,1.0,1.0,2,11000.0,0,0,4,0.0
396,2,1,0,1,2,0,0.6277262155079715,0.0,1,1.0,1.0,0,10000.0,0,0,6,0.0
397,3,0,0,1,0,2,0.4351936688486559,0.0,1,0.0,0.0,0,13000.0,0,0,4,1.0
398,2,0,0,1,2,3,0.4676859181203905,0.0,0,0.0,0.0,0,17000.0,0,0,1,0.0
399,2,0,0,1,0,3,0.4064304948022721,1.0,0,0.0,1.0,0,15000.0,0,0,1,0.0
400,2,1,0,1,2,0,0.4287285121728106,1.0,1,0.0,0.0,0,14000.0,0,0,0,0.0
403,0,1,0,0,2,0,0.7403410730107258,1.0,1,1.0,1.0,0,9000.0,0,0,0,1.0
404,3,0,0,2,2,0,0.7297169089422261,1.0,1,0.0,1.0,0,15000.0,1,0,1,0.0
405,1,0,0,0,1,2,0.4040051987550686,0.0,1,0.0,1.0,0,9000.0,0,0,0,0.0
406,3,1,1,1,0,0,0.530349303316289,1.0,1,1.0,1.0,0,10000.0,0,2,2,0.0
407,3,0,0,2,0,0,0.597964121410427,1.0,1,0.0,1.0,0,12000.0,0,0,4,0.0
408,2,1,0,1,1,2,0.3481526200753498,0.0,0,1.0,0.0,0,12000.0,0,0,1,0.0
411,0,0,1,1,2,0,0.6013122510598804,1.0,1,1.0,1.0,1,8000.0,0,0,0,0.0
412,0,0,0,0,0,0,0.5664369365922711,0.0,1,1.0,1.0,0,10000.0,0,0,0,1.0
414,2,1,1,1,0,2,0.4328792985209903,1.0,1,0.0,1.0,0,14000.0,0,1,0,0.0
416,2,1,0,1,2,3,0.5765924303012139,0.0,1,0.0,0.0,2,16000.0,0,0,0,1.0
417,0,0,0,3,2,0,0.7265435592483527,1.0,1,0.0,0.0,0,16000.0,0,2,0,0.0
418,0,1,0,3,0,2,0.3479315814537255,0.0,1,1.0,1.0,0,12000.0,0,2,5,0.0
419,1,1,0,0,0,1,0.431177855086253,1.0,0,0.0,0.0,0,16000.0,0,0,0,0.0
420,3,0,0,0,1,3,0.5549228533835855,0.0,1,1.0,1.0,0,12000.0,0,0,0,0.0
421,3,0,0,2,1,0,0.5496378489364446,1.0,0,1.0,1.0,1,12000.0,1,0,0,0.0
422,1,0,0,0,1,1,0.3264636475532248,0.0,1,0.0,0.0,0,14000.0,0,0,0,1.0
423,2,0,0,1,2,3,0.5289956747622162,0.0,1,1.0,0.0,0,9000.0,0,0,1,1.0
424,1,0,0,0,0,2,0.5125630718902512,1.0,1,0.0,0.0,1,12000.0,0,0,0,1.0
425,2,0,1,1,1,3,0.4233770903561658,0.0,1,1.0,1.0,1,10000.0,0,0,0,0.0
426,2,1,0,1,0,2,0.3943709791327737,0.0,1,0.0,1.0,0,13000.0,0,0,0,0.0
427,0,1,1,0,2,0,0.4917990064486278,0.0,1,0.0,1.0,2,14000.0,0,0,0,1.0
428,0,0,0,2,2,0,0.6049973930028122,1.0,0,1.0,1.0,0,13000.0,0,2,0,0.0
429,3,1,1,2,0,0,0.7080741498657761,1.0,0,1.0,1.0,0,10000.0,0,0,6,0.0
431,2,1,0,0,1,3,0.5608602241643745,0.0,1,1.0,0.0,0,15000.0,0,0,0,1.0
432,3,0,0,2,2,0,0.7582763049169894,1.0,0,1.0,1.0,0,9000.0,0,2,1,0.0
435,3,1,0,2,2,0,0.6970379976874882,1.0,0,1.0,0.0,0,15000.0,0,0,6,0.0
436,3,1,0,1,0,0,0.6441497497980374,1.0,1,0.0,1.0,0,12000.0,0,0,4,0.0
437,3,0,0,2,0,3,0.5082183942474046,0.0,1,1.0,1.0,0,9000.0,0,2,1,0.0
439,2,1,0,1,0,0,0.696136173927799,1.0,0,0.0,1.0,0,13000.0,0,0,1,0.0
440,3,0,0,1,2,0,0.4715767933840966,1.0,1,1.0,1.0,2,12000.0,0,2,0,0.0
441,3,1,0,1,2,0,0.4623747202774952,0.0,0,1.0,1.0,0,14000.0,0,2,0,0.0
442,3,1,0,1,2,3,0.5096553789344698,0.0,0,1.0,1.0,0,9000.0,0,0,2,0.0
443,3,1,0,2,0,3,0.4178900827649721,0.0,1,1.0,1.0,0,10000.0,0,0,2,0.0
444,3,0,0,0,2,0,0.6901480984334583,1.0,1,1.0,1.0,1,7000.0,0,0,0,0.0
446,2,1,0,1,0,2,0.5619369424716061,0.0,0,0.0,1.0,1,12000.0,0,0,0,0.0
447,0,0,0,2,0,0,0.6426937467690333,1.0,1,0.0,1.0,0,10000.0,0,0,2,0.0
448,0,0,0,3,0,3,0.6045001028396074,1.0,1,1.0,1.0,0,13000.0,1,2,2,0.0
449,2,0,1,1,2,2,0.4347996406673757,1.0,1,1.0,0.0,0,11000.0,0,0,0,0.0
450,3,0,1,2,0,0,0.5598309463350708,1.0,0,1.0,1.0,0,7000.0,0,0,0,0.0
451,3,1,0,1,1,2,0.4439520209197586,1.0,1,0.0,1.0,1,9000.0,0,2,1,0.0
452,1,1,0,0,1,3,0.4163929572947172,1.0,1,0.0,0.0,1,11000.0,0,0,0,1.0
453,0,1,0,3,2,0,0.5294607648450482,1.0,1,1.0,1.0,1,10000.0,0,0,1,0.0
454,1,1,0,0,2,1,0.4186940795440341,0.0,1,0.0,1.0,0,8000.0,0,0,0,1.0
455,0,1,0,3,0,0,0.7018912453366748,1.0,1,1.0,1.0,0,8000.0,0,2,3,0.0
456,2,0,0,1,2,0,0.6847622988569981,0.0,0,1.0,1.0,0,14000.0,0,0,4,0.0
457,2,0,0,1,0,1,0.5200147589908034,0.0,1,0.0,0.0,0,15000.0,0,0,1,0.0
459,0,0,0,2,2,0,0.5756575676623218,1.0,1,1.0,1.0,1,12000.0,0,0,1,0.0
460,2,0,1,1,0,3,0.5527408665056415,0.0,1,0.0,0.0,0,16000.0,0,0,2,1.0
461,2,1,0,0,1,2,0.4503293443741408,1.0,0,1.0,1.0,0,13000.0,0,0,0,0.0
463,2,1,0,0,2,3,0.5641567210231543,1.0,1,0.0,1.0,0,13000.0,0,0,0,0.0
465,1,1,0,0,0,2,0.3707923839557827,0.0,1,1.0,1.0,0,13000.0,0,0,0,1.0
466,3,1,0,2,0,3,0.5990163189686176,0.0,1,0.0,1.0,0,12000.0,0,0,6,0.0
467,0,1,0,3,0,0,0.6420966704689359,1.0,0,1.0,1.0,0,12000.0,0,2,4,0.0
468,3,0,1,0,1,0,0.5628390017690811,1.0,1,1.0,0.0,1,10000.0,0,0,0,0.0
469,3,0,0,0,2,2,0.3864070820443329,0.0,1,0.0,0.0,0,16000.0,0,0,0,1.0
470,2,0,1,0,1,1,0.336185325210513,0.0,1,1.0,1.0,0,9000.0,0,0,0,1.0
471,3,1,0,2,2,0,0.7367504567066312,1.0,1,0.0,1.0,0,15000.0,0,0,2,0.0
473,1,1,0,0,0,1,0.3260615480435063,0.0,1,0.0,1.0,0,10000.0,0,0,0,1.0
474,2,1,0,0,0,2,0.397676854501618,0.0,1,0.0,0.0,0,12000.0,0,0,0,1.0
475,0,1,0,1,0,0,0.5639397587703121,1.0,1,0.0,1.0,0,13000.0,0,2,1,0.0
476,2,0,0,1,0,2,0.4183694551552955,1.0,1,1.0,0.0,0,11000.0,0,0,1,0.0
477,1,0,0,0,2,3,0.6404242968082149,1.0,1,1.0,1.0,0,5000.0,0,0,0,1.0
478,2,1,0,0,2,3,0.4393528235041638,0.0,0,1.0,1.0,0,8000.0,0,0,0,1.0
480,2,0,0,1,0,3,0.5943032701755666,1.0,1,1.0,1.0,0,8000.0,0,0,1,0.0
481,2,0,1,1,0,2,0.5343435230995932,0.0,1,0.0,0.0,0,14000.0,0,0,0,1.0
482,2,0,0,0,2,3,0.6655749122210538,1.0,0,0.0,0.0,0,12000.0,0,0,0,0.0
483,2,1,0,1,2,0,0.6299704413933573,1.0,0,1.0,1.0,0,11000.0,0,2,4,0.0
485,1,0,0,0,1,1,0.373351589323795,1.0,1,0.0,0.0,0,12000.0,0,0,0,1.0
486,2,1,0,1,2,0,0.5171035570230498,1.0,1,1.0,1.0,0,14000.0,0,2,2,0.0
487,3,0,0,1,2,0,0.642882122148452,1.0,1,0.0,0.0,0,14000.0,0,0,1,0.0
489,1,0,0,0,0,1,0.5973913732761367,0.0,1,0.0,0.0,0,16000.0,0,0,0,1.0
490,0,1,0,0,0,0,0.6807929771269291,1.0,0,1.0,1.0,0,9000.0,0,0,0,0.0
491,1,0,0,0,0,2,0.5336007026250289,0.0,1,0.0,0.0,0,14000.0,0,0,0,1.0
492,1,0,0,0,0,1,0.4151650937990213,1.0,1,0.0,0.0,1,13000.0,0,0,0,0.0
493,0,1,0,3,2,0,0.4063253015050549,1.0,1,0.0,1.0,0,16000.0,0,2,1,0.0
494,0,0,0,3,2,0,0.6553212691451817,1.0,1,1.0,1.0,0,10000.0,0,0,4,0.0
496,1,0,1,0,0,3,0.4859557534361004,1.0,1,0.0,0.0,0,13000.0,0,0,0,1.0
498,2,1,0,0,2,0,0.6523115255341311,0.0,0,0.0,0.0,1,14000.0,0,0,0,1.0
499,0,1,1,2,2,0,0.8326489563639781,0.0,1,1.0,1.0,0,10000.0,1,1,4,0.0
500,1,1,0,0,2,3,0.3054650662533321,1.0,1,0.0,1.0,0,13000.0,0,0,0,1.0
502,2,1,0,1,2,2,0.4377852852275526,1.0,1,0.0,0.0,0,15000.0,0,0,1,0.0
503,1,1,0,0,1,1,0.5153334590011482,0.0,1,0.0,0.0,2,12000.0,0,0,0,1.0
504,3,0,0,2,2,0,0.6941612293684088,1.0,0,0.0,0.0,0,13000.0,0,0,0,0.0
505,2,1,0,1,0,2,0.5002226512120536,0.0,1,1.0,1.0,1,9000.0,0,0,0,1.0
506,2,0,0,1,1,1,0.3908216889202105,1.0,1,0.0,1.0,2,10000.0,0,0,0,0.0
507,2,0,0,1,1,1,0.4743758463221647,1.0,1,0.0,0.0,0,15000.0,0,0,0,0.0
508,1,1,0,0,2,2,0.4306990683368308,1.0,1,1.0,1.0,0,13000.0,0,0,0,1.0
509,2,1,0,1,0,0,0.5581335428975873,1.0,1,1.0,1.0,1,9000.0,0,2,1,1.0
510,1,1,1,0,0,2,0.4723364781950884,1.0,0,1.0,0.0,2,15000.0,0,0,0,1.0
511,2,0,0,1,0,2,0.5178262960914578,1.0,0,0.0,0.0,1,10000.0,0,0,0,0.0
512,2,1,1,1,1,1,0.2410288502358532,1.0,1,0.0,0.0,0,11000.0,0,0,1,0.0
513,3,1,1,2,1,1,0.1658168281115772,0.0,1,0.0,1.0,1,9000.0,0,0,2,0.0
514,2,0,0,0,0,2,0.4436898161806707,0.0,1,0.0,0.0,0,14000.0,0,0,0,1.0
515,3,0,0,2,0,0,0.6202129247986814,1.0,0,1.0,1.0,0,9000.0,1,0,4,0.0
516,3,0,0,0,2,0,0.6412526439911048,1.0,1,0.0,1.0,1,10000.0,0,0,0,0.0
517,1,1,0,0,1,1,0.2742553244192166,0.0,1,0.0,0.0,0,16000.0,0,0,0,1.0
519,1,1,0,0,1,1,0.3994260117649263,1.0,1,0.0,1.0,0,9000.0,0,0,0,0.0
520,3,0,0,2,0,0,0.432834683124666,1.0,0,1.0,0.0,0,13000.0,0,0,0,0.0
521,2,0,0,1,2,3,0.3583071816607221,1.0,1,1.0,1.0,2,12000.0,0,0,1,0.0
523,0,0,0,2,2,0,0.7534863598137707,0.0,1,1.0,1.0,0,10000.0,0,0,4,0.0
524,3,1,0,2,2,0,0.492497095519908,1.0,1,1.0,1.0,1,12000.0,0,2,4,0.0
526,2,1,0,1,2,3,0.5892665943313239,1.0,1,0.0,1.0,0,16000.0,0,0,4,0.0
528,1,1,0,0,1,2,0.335178252213134,0.0,1,0.0,1.0,0,12000.0,0,0,0,1.0
529,3,1,0,2,2,0,0.6386684047122491,1.0,1,1.0,1.0,1,8000.0,0,0,2,0.0
530,2,0,0,0,0,0,0.6423132057980685,0.0,1,0.0,0.0,0,14000.0,0,0,0,1.0
531,2,0,0,1,0,0,0.7259387452028894,1.0,1,0.0,0.0,1,14000.0,0,2,0,0.0
532,2,0,0,1,0,3,0.5250861267141177,1.0,1,1.0,1.0,0,14000.0,0,0,0,0.0
533,0,1,0,0,2,0,0.4153303916861797,0.0,0,1.0,1.0,1,10000.0,0,0,0,1.0
535,1,0,0,0,1,2,0.4192746833461698,1.0,1,0.0,1.0,0,15000.0,0,0,0,1.0
536,0,1,0,3,2,0,0.4543385633149859,1.0,0,1.0,1.0,0,12000.0,0,0,7,0.0
537,3,1,0,2,0,3,0.4377567029047853,1.0,0,1.0,1.0,0,6000.0,0,2,8,0.0
539,0,1,0,3,0,0,0.5295651241224668,1.0,1,1.0,1.0,0,12000.0,0,2,6,0.0
540,3,1,1,2,0,0,0.5264143768112814,1.0,1,1.0,1.0,0,12000.0,0,2,2,0.0
541,2,0,0,1,0,2,0.3703704548445514,1.0,1,1.0,1.0,1,9000.0,0,0,0,0.0
542,3,1,0,2,2,0,0.4930343474504576,0.0,0,1.0,1.0,0,10000.0,0,0,6,0.0
543,1,0,0,0,2,2,0.3633869168282996,0.0,1,0.0,1.0,0,13000.0,0,0,0,1.0
544,3,1,0,2,2,0,0.5770224047697959,1.0,0,0.0,0.0,0,17000.0,0,0,0,0.0
545,2,0,0,1,0,3,0.4184594364748849,0.0,1,0.0,1.0,0,12000.0,0,0,0,0.0
546,2,0,0,1,1,3,0.5612213429105586,1.0,1,0.0,0.0,1,12000.0,0,0,1,1.0
547,1,1,0,0,1,1,0.3329839492906544,0.0,1,0.0,0.0,0,15000.0,0,0,0,1.0
548,3,1,0,2,2,0,0.6032046949686207,1.0,1,1.0,1.0,0,8000.0,0,0,1,0.0
549,1,0,0,0,2,2,0.5649717966582063,1.0,0,0.0,0.0,1,14000.0,0,0,0,0.0
550,3,1,0,1,1,2,0.4399253543767155,1.0,1,1.0,1.0,0,10000.0,0,0,2,0.0
552,3,0,0,2,2,0,0.3961106587270909,1.0,1,1.0,0.0,0,14000.0,0,2,0,0.0
553,2,1,0,0,2,0,0.5364485918496174,1.0,0,1.0,1.0,0,10000.0,0,0,0,0.0
554,3,0,0,2,0,1,0.4283474492507223,0.0,1,0.0,1.0,0,14000.0,0,0,0,0.0
556,2,1,1,1,0,1,0.3502986756122059,0.0,1,0.0,1.0,0,13000.0,0,2,1,1.0
557,1,1,0,0,2,3,0.5508169075157366,0.0,1,0.0,0.0,1,11000.0,0,0,0,1.0
558,3,0,0,1,2,0,0.6161564595102141,1.0,0,1.0,1.0,0,8000.0,1,0,0,0.0
559,1,1,0,0,2,0,0.7225984079757813,1.0,1,0.0,0.0,1,11000.0,0,0,0,1.0
560,2,1,0,0,1,2,0.3661697993399885,1.0,1,0.0,0.0,0,14000.0,0,0,0,1.0
561,2,1,0,1,1,2,0.5822851794425411,1.0,1,0.0,0.0,0,12000.0,0,0,6,0.0
562,0,1,1,0,2,0,0.6137584322972865,0.0,0,1.0,1.0,0,11000.0,0,0,0,0.0
564,2,1,1,1,2,0,0.6023013846225884,1.0,1,1.0,0.0,1,11000.0,0,0,0,1.0
565,0,0,0,3,2,0,0.6741638934694225,1.0,0,1.0,1.0,0,13000.0,0,0,5,0.0
567,3,0,0,2,1,3,0.5359217109364904,1.0,1,1.0,1.0,1,9000.0,1,0,1,0.0
568,2,0,0,1,0,0,0.5689390308399636,1.0,0,1.0,1.0,0,9000.0,0,0,1,0.0
569,3,0,0,0,2,0,0.7666604791991664,1.0,1,0.0,1.0,1,11000.0,0,0,0,1.0
570,3,0,0,2,2,0,0.8147964340698576,1.0,0,1.0,1.0,1,8000.0,0,0,1,0.0
572,1,0,0,0,0,1,0.2397431027218714,0.0,1,0.0,0.0,0,19000.0,0,0,0,1.0
573,3,1,0,1,2,0,0.6619768318362518,1.0,0,1.0,1.0,0,8000.0,0,0,1,0.0
574,3,0,0,0,0,0,0.7044732697996905,1.0,0,0.0,1.0,0,8000.0,0,0,0,0.0
575,3,1,0,1,2,3,0.4252740519253045,0.0,1,0.0,0.0,0,12000.0,0,0,0,1.0
577,2,0,0,1,1,1,0.2880436023985726,0.0,1,0.0,1.0,0,16000.0,0,0,1,0.0
578,3,1,0,2,2,3,0.4433163492804039,1.0,1,1.0,1.0,2,11000.0,0,0,4,0.0
580,1,0,0,0,0,1,0.4597597327563366,1.0,1,0.0,0.0,0,16000.0,0,0,0,0.0
582,0,1,0,3,2,0,0.5864390926529277,1.0,1,1.0,1.0,0,9000.0,0,1,5,0.0
583,3,1,0,2,1,3,0.5972652576753138,1.0,1,1.0,1.0,0,13000.0,0,2,4,0.0
584,0,0,0,1,2,0,0.6550240064494428,1.0,1,1.0,1.0,0,9000.0,0,0,4,0.0
585,1,1,0,0,1,1,0.481095464318813,1.0,1,0.0,0.0,0,17000.0,0,0,0,1.0
586,1,1,0,0,2,3,0.4401334295045821,1.0,0,0.0,0.0,0,15000.0,0,0,0,0.0
587,3,0,0,2,2,3,0.5268062926565421,0.0,0,1.0,0.0,0,15000.0,0,0,2,0.0
588,3,1,0,2,2,3,0.5159345016123729,1.0,0,0.0,1.0,0,13000.0,0,0,4,0.0
589,0,1,0,0,2,0,0.3727413985220319,1.0,1,1.0,1.0,1,6000.0,0,0,0,1.0
591,2,1,1,1,2,0,0.5263058774047339,1.0,0,0.0,0.0,0,14000.0,0,0,0,0.0
592,1,0,1,0,1,2,0.3987767871796487,0.0,1,0.0,0.0,0,15000.0,0,0,0,1.0
593,2,0,0,0,0,0,0.7120225483789888,1.0,1,0.0,0.0,1,15000.0,0,0,0,1.0
596,1,0,0,0,0,2,0.3242128570443056,1.0,1,0.0,0.0,0,11000.0,0,0,0,0.0
597,3,1,0,2,2,0,0.5261674021492678,1.0,1,0.0,1.0,0,12000.0,1,0,2,0.0
598,1,0,1,0,0,2,0.2278673119725114,0.0,1,0.0,0.0,0,16000.0,0,0,0,1.0
599,3,1,0,0,1,2,0.4296872807233908,1.0,1,1.0,1.0,0,10000.0,0,0,0,0.0
600,3,0,0,1,1,1,0.3276112232724698,0.0,1,0.0,1.0,0,13000.0,0,2,0,1.0
601,1,0,0,0,0,3,0.5163833193499547,1.0,1,1.0,0.0,1,6000.0,0,0,0,0.0
602,2,0,0,1,0,0,0.6675115716369286,1.0,1,0.0,1.0,0,10000.0,0,0,1,0.0
603,3,0,0,0,1,1,0.417725758286916,0.0,1,0.0,1.0,0,9000.0,0,0,0,1.0
605,0,0,0,3,2,0,0.7117532279720963,1.0,1,1.0,1.0,0,10000.0,0,0,0,0.0
606,3,1,0,2,0,0,0.6018666157702437,1.0,1,1.0,1.0,0,9000.0,0,0,2,0.0
607,2,0,1,1,1,2,0.4092884350839005,1.0,1,0.0,0.0,0,13000.0,0,0,0,0.0
608,0,1,0,1,2,0,0.7184007432140638,1.0,0,1.0,1.0,0,8000.0,0,0,1,0.0
609,1,0,0,0,0,1,0.2877500132860095,0.0,1,0.0,0.0,0,10000.0,0,0,0,0.0
611,2,1,0,1,0,1,0.3759100588244699,0.0,0,1.0,1.0,0,8000.0,0,2,4,0.0
612,2,1,0,1,0,3,0.3968410195135481,0.0,1,0.0,0.0,0,13000.0,0,2,0,1.0
614,2,0,0,0,2,3,0.4761858212677493,1.0,1,0.0,1.0,0,12000.0,1,0,0,0.0
615,1,0,0,0,2,2,0.4491576896423744,1.0,1,0.0,0.0,0,15000.0,1,0,0,0.0
616,2,0,0,1,0,3,0.4637010602419435,1.0,0,0.0,0.0,0,16000.0,0,0,0,0.0
617,1,0,0,0,0,3,0.6672969565631758,0.0,0,1.0,1.0,1,9000.0,0,0,0,0.0
618,1,0,0,0,1,1,0.2284575219722873,1.0,1,0.0,0.0,0,14000.0,0,0,0,0.0
619,2,0,0,0,1,1,0.4548222032963962,0.0,1,0.0,0.0,1,9000.0,0,0,0,1.0
620,1,1,0,0,1,1,0.2716129810741211,0.0,1,0.0,1.0,0,14000.0,0,0,0,1.0
621,3,1,0,2,0,3,0.5723973007903935,1.0,1,1.0,1.0,0,10000.0,0,0,1,0.0
622,3,1,0,2,0,3,0.4584332708673702,1.0,1,0.0,1.0,0,13000.0,0,0,4,0.0
623,2,0,0,0,0,3,0.4611083027459475,1.0,0,1.0,1.0,1,9000.0,0,0,0,0.0
625,3,1,0,1,1,0,0.5835233024083778,1.0,1,0.0,1.0,1,11000.0,0,2,0,1.0
626,3,0,0,2,0,2,0.3236713091433241,0.0,1,0.0,1.0,0,14000.0,0,2,1,0.0
627,3,1,0,0,2,0,0.502503312527169,1.0,0,0.0,1.0,1,7000.0,0,0,0,0.0
629,3,0,0,1,2,0,0.5366328650238356,1.0,1,1.0,0.0,0,9000.0,0,0,2,0.0
631,2,0,0,1,2,0,0.7417184644820252,1.0,0,1.0,1.0,0,11000.0,0,0,0,0.0
633,0,1,0,3,0,0,0.6129604938167941,1.0,0,0.0,1.0,0,16000.0,0,0,1,0.0
634,0,0,0,0,2,0,0.6785547828102435,1.0,0,0.0,1.0,1,13000.0,0,0,0,0.0
635,2,0,0,1,0,2,0.5140972426455589,1.0,1,0.0,1.0,0,13000.0,0,0,0,0.0
636,3,1,0,1,2,0,0.7351283436011039,1.0,1,0.0,1.0,0,11000.0,0,2,0,0.0
